customer_id,first_name,last_name,gender,age,city,state,country,annual_income,customer_segment,account_open_date,risk_score,preferred_spending_min,preferred_spending_max,preferred_city,preferred_country,trusted_device_id,card_number,card_type
CUST000773,Krisha,Majumdar,Female,49,Bengaluru,Karnataka,India,775023.67,Regular,2025-03-15,39,15500.47,62001.89,Bengaluru,India,DEV0773,4391114281785223,Mastercard
CUST000774,Daniel,Singh,Male,45,Kolkata,West Bengal,India,6714922.97,Platinum,2020-12-27,59,537193.84,1477283.05,Kolkata,India,DEV0774,5808806220722393,Amex
CUST000775,Aditya,Amble,Male,69,Ahmedabad,Gujarat,India,321419.52,Regular,2025-07-24,35,6428.39,25713.56,Ahmedabad,India,DEV0775,5329016204787686,Amex
CUST000776,Aashi,Walia,Other,63,Kolkata,West Bengal,India,1823955.01,Gold,2020-05-01,38,91197.75,273593.25,Kolkata,India,DEV0776,5648628720319547,Amex
CUST000777,Falguni,Bansal,Female,69,Chennai,Tamil Nadu,India,454454.37,Regular,2019-11-12,15,9089.09,36356.35,Chennai,India,DEV0777,5303627924632030,Amex
CUST000778,Indira,Kar,Female,46,Ahmedabad,Gujarat,India,1494507.39,Gold,2020-04-18,42,74725.37,224176.11,Ahmedabad,India,DEV0778,4372603214505766,RuPay
CUST000779,Wishi,Singh,Female,75,Ahmedabad,Gujarat,India,887882.35,Regular,2024-08-25,36,17757.65,71030.59,Ahmedabad,India,DEV0779,4715534820128404,RuPay
CUST000780,Kabir,Yadav,Male,26,New York,New York,United States,769032.26,Regular,2023-10-07,11,15380.65,61522.58,New York,United States,DEV0780,4759545089177688,Mastercard
CUST000781,Wakeeta,Khare,Female,53,Kolkata,West Bengal,India,1603778.34,Gold,2023-04-21,34,80188.92,240566.75,Kolkata,India,DEV0781,4422319646300407,Amex
CUST000782,Indira,Bora,Other,59,Hyderabad,Telangana,India,786849.38,Regular,2018-09-30,33,15736.99,62947.95,Hyderabad,India,DEV0782,4268943012047134,Amex
CUST000783,Advaith,Sabharwal,Male,51,Mumbai,Maharashtra,India,2198703.65,Gold,2021-12-06,67,109935.18,329805.55,Mumbai,India,DEV0783,4595749885582984,Mastercard
CUST000784,Orinder,Hans,Male,72,Pune,Maharashtra,India,463299.86,Regular,2019-04-14,51,9266.0,37063.99,Pune,India,DEV0784,4847609441283330,Visa
CUST000785,Dhriti,Mutti,Other,26,Kolkata,West Bengal,India,509902.96,Regular,2023-01-28,35,10198.06,40792.24,Kolkata,India,DEV0785,5954132971506666,Amex
CUST000786,Hemang,Luthra,Male,48,Kolkata,West Bengal,India,1913792.41,Corporate,2021-05-30,39,191379.24,574137.72,Kolkata,India,DEV0786,5377693663439256,Amex
CUST000787,Advay,Dada,Male,72,Mumbai,Maharashtra,India,767526.29,Regular,2020-06-13,35,15350.53,61402.1,Mumbai,India,DEV0787,5028671200720241,Visa
CUST000788,Krishna,Verma,Male,49,Bengaluru,Karnataka,India,4315779.56,Platinum,2022-06-06,31,345262.37,949471.5,Bengaluru,India,DEV0788,4091090326714949,RuPay
CUST000789,Teerth,Nanda,Male,27,Mumbai,Maharashtra,India,804057.04,Regular,2021-01-11,15,16081.14,64324.56,Mumbai,India,DEV0789,5281793406527755,RuPay
CUST000790,Diya,Bhatti,Other,31,New York,New York,United States,854823.11,Regular,2020-06-06,32,17096.46,68385.85,New York,United States,DEV0790,4453372201091216,Mastercard
CUST000791,Nikita,Thaker,Other,42,Mumbai,Maharashtra,India,466273.34,Regular,2018-12-24,21,9325.47,37301.87,Mumbai,India,DEV0791,5593766189437052,Mastercard
CUST000792,Oviya,Zachariah,Female,47,Mumbai,Maharashtra,India,796728.88,Regular,2019-03-27,12,15934.58,63738.31,Mumbai,India,DEV0792,4462776572565924,RuPay
CUST000793,Pallavi,Saraf,Female,51,Mumbai,Maharashtra,India,892439.75,Regular,2019-10-16,44,17848.79,71395.18,Mumbai,India,DEV0793,5202389743260053,RuPay
CUST000794,Jai,Shan,Male,51,Mumbai,Maharashtra,India,785810.63,Regular,2026-04-02,42,15716.21,62864.85,Mumbai,India,DEV0794,4833258486899932,Amex
CUST000795,Dalaja,Oak,Other,30,Chennai,Tamil Nadu,India,741252.83,Regular,2024-08-25,5,14825.06,59300.23,Chennai,India,DEV0795,4045069176799351,Amex
CUST000796,Aishani,Jayaraman,Female,19,Chennai,Tamil Nadu,India,7186905.98,Platinum,2022-01-04,32,574952.48,1581119.32,Chennai,India,DEV0796,4394640830373605,Visa
CUST000797,Aachal,Kaur,Female,37,Pune,Maharashtra,India,814554.85,Regular,2020-01-31,52,16291.1,65164.39,Pune,India,DEV0797,4490793884136852,Visa
CUST000798,Damyanti,Wali,Other,54,Pune,Maharashtra,India,670447.94,Regular,2021-08-20,54,13408.96,53635.83,Pune,India,DEV0798,5701242446263254,RuPay
CUST000799,Avni,Sarkar,Other,75,Mumbai,Maharashtra,India,351119.6,Regular,2020-11-23,53,7022.39,28089.57,Mumbai,India,DEV0799,5103142175188787,RuPay
CUST000800,Viraj,Soni,Male,68,Singapore,Singapore,Singapore,1465184.26,Gold,2021-03-04,35,73259.21,219777.64,Singapore,Singapore,DEV0800,5638409112252882,RuPay
CUST000801,Jeet,Rajagopal,Male,54,Kolkata,West Bengal,India,6859659.24,Platinum,2019-09-02,19,548772.74,1509125.03,Kolkata,India,DEV0801,5618632397913783,RuPay
CUST000802,Gaurika,Din,Other,56,Kolkata,West Bengal,India,277277.01,Regular,2020-11-29,15,5545.54,22182.16,Kolkata,India,DEV0802,4730950556057127,Mastercard
CUST000803,Tara,Shanker,Female,40,Ahmedabad,Gujarat,India,608542.97,Regular,2024-04-01,41,12170.86,48683.44,Ahmedabad,India,DEV0803,5519053486401042,Amex
CUST000804,Lohit,Mallick,Male,38,Chennai,Tamil Nadu,India,517819.39,Regular,2023-02-09,41,10356.39,41425.55,Chennai,India,DEV0804,4185174460045213,RuPay
CUST000805,Kalpit,Varkey,Male,75,Mumbai,Maharashtra,India,4187995.73,Corporate,2026-01-22,58,418799.57,1256398.72,Mumbai,India,DEV0805,5512939130448812,RuPay
CUST000806,Jagdish,Dass,Male,30,Pune,Maharashtra,India,965179.89,Gold,2020-12-08,54,48258.99,144776.98,Pune,India,DEV0806,5615402119017076,Visa
CUST000807,Yoshita,Arora,Female,29,Bengaluru,Karnataka,India,614773.81,Regular,2021-02-18,32,12295.48,49181.9,Bengaluru,India,DEV0807,4315229107322837,RuPay
CUST000808,Forum,Narayan,Other,42,Hyderabad,Telangana,India,404642.61,Regular,2023-06-05,12,8092.85,32371.41,Hyderabad,India,DEV0808,4639638452696940,Visa
CUST000809,Damini,Goyal,Other,26,Pune,Maharashtra,India,643416.35,Regular,2020-12-26,29,12868.33,51473.31,Pune,India,DEV0809,4016934292913208,Visa
CUST000810,Bhavya,Rao,Other,26,London,England,United Kingdom,1112739.31,Gold,2023-07-01,38,55636.97,166910.9,London,United Kingdom,DEV0810,4341903106153725,RuPay
CUST000811,Suhani,Bhat,Female,34,Pune,Maharashtra,India,587262.86,Regular,2023-07-26,31,11745.26,46981.03,Pune,India,DEV0811,4473236533774602,Amex
CUST000812,Mekhala,Ratti,Female,56,Bengaluru,Karnataka,India,827808.85,Regular,2021-11-13,24,16556.18,66224.71,Bengaluru,India,DEV0812,4078436142442609,Amex
CUST000813,Shivani,Tiwari,Female,65,Chennai,Tamil Nadu,India,1618948.92,Gold,2024-02-25,39,80947.45,242842.34,Chennai,India,DEV0813,4476427372037637,Visa
CUST000814,Megha,Toor,Female,35,Kolkata,West Bengal,India,698440.1,Regular,2021-04-08,25,13968.8,55875.21,Kolkata,India,DEV0814,4484601913443898,Amex
CUST000815,Ekanta,Walia,Other,20,Delhi,Delhi,India,262720.53,Regular,2021-11-21,23,5254.41,21017.64,Delhi,India,DEV0815,5869507321464493,RuPay
CUST000816,Viraj,Chopra,Male,36,Pune,Maharashtra,India,377574.68,Regular,2020-05-17,40,7551.49,30205.97,Pune,India,DEV0816,4350557385736801,Mastercard
CUST000817,Owen,Nagar,Male,70,Pune,Maharashtra,India,3627276.43,Platinum,2020-11-04,27,290182.11,798000.82,Pune,India,DEV0817,5681187233351045,Visa
CUST000818,Lajita,Patla,Female,37,Ahmedabad,Gujarat,India,3014156.27,Platinum,2024-04-23,39,241132.5,663114.38,Ahmedabad,India,DEV0818,4391149830748204,Amex
CUST000819,Aishani,Chandra,Female,18,Mumbai,Maharashtra,India,628871.49,Regular,2026-05-12,39,12577.43,50309.72,Mumbai,India,DEV0819,4940655782019049,Mastercard
CUST000820,Ayush,Mammen,Male,30,London,England,United Kingdom,1213369.69,Gold,2022-09-20,14,60668.48,182005.45,London,United Kingdom,DEV0820,5332470739201352,Mastercard
CUST000821,Sanya,Tella,Other,32,Mumbai,Maharashtra,India,3374878.79,Platinum,2020-01-17,26,269990.3,742473.33,Mumbai,India,DEV0821,4602508261123122,Amex
CUST000822,Azad,Gopal,Male,68,Bengaluru,Karnataka,India,588170.21,Regular,2023-03-27,60,11763.4,47053.62,Bengaluru,India,DEV0822,5889957298937627,RuPay
CUST000823,Gayathri,Virk,Female,70,Chennai,Tamil Nadu,India,2381940.98,Gold,2024-05-06,14,119097.05,357291.15,Chennai,India,DEV0823,5036468719120380,Amex
CUST000824,Chameli,Loyal,Other,34,Bengaluru,Karnataka,India,366865.19,Regular,2020-06-12,5,7337.3,29349.21,Bengaluru,India,DEV0824,4323089813881587,RuPay
CUST000825,Ekaja,Bora,Female,29,Kolkata,West Bengal,India,788271.57,Regular,2021-04-06,5,15765.43,63061.73,Kolkata,India,DEV0825,5067323182971684,Amex
CUST000826,Ishaan,Dugar,Male,75,Chennai,Tamil Nadu,India,2681885.21,Corporate,2018-10-15,35,268188.52,804565.56,Chennai,India,DEV0826,5000001529113710,Visa
CUST000827,Yachana,Kibe,Other,36,Delhi,Delhi,India,2481444.65,Gold,2019-09-11,35,124072.23,372216.7,Delhi,India,DEV0827,5561844421829986,Amex
CUST000828,Advika,Chatterjee,Other,45,Mumbai,Maharashtra,India,785832.07,Regular,2020-03-26,32,15716.64,62866.57,Mumbai,India,DEV0828,4489056708670092,RuPay
CUST000829,Samuel,Dyal,Male,36,Pune,Maharashtra,India,471967.94,Regular,2026-05-26,56,9439.36,37757.44,Pune,India,DEV0829,5584826691362482,RuPay
CUST000830,Kamya,Munshi,Other,31,London,England,United Kingdom,784025.84,Regular,2021-05-28,5,15680.52,62722.07,London,United Kingdom,DEV0830,5960807063369981,Visa
CUST000831,Raksha,Acharya,Other,36,Bengaluru,Karnataka,India,289462.65,Regular,2024-05-13,42,5789.25,23157.01,Bengaluru,India,DEV0831,4016481880442877,Mastercard
CUST000832,Vanya,Lall,Female,32,Hyderabad,Telangana,India,291707.85,Regular,2020-09-07,63,5834.16,23336.63,Hyderabad,India,DEV0832,4432126942894645,Mastercard
CUST000833,Oviya,Patla,Female,69,Bengaluru,Karnataka,India,721398.56,Regular,2020-04-19,14,14427.97,57711.88,Bengaluru,India,DEV0833,5863144170646255,Visa
CUST000834,Gaurav,Nayar,Male,31,Pune,Maharashtra,India,2053798.6,Gold,2024-03-28,28,102689.93,308069.79,Pune,India,DEV0834,4558243017646442,Mastercard
CUST000835,Irya,Balan,Other,56,Mumbai,Maharashtra,India,611458.71,Regular,2025-10-07,21,12229.17,48916.7,Mumbai,India,DEV0835,4882452790504043,Mastercard
CUST000836,Charan,Sandhu,Male,38,Kolkata,West Bengal,India,592038.14,Regular,2025-07-27,18,11840.76,47363.05,Kolkata,India,DEV0836,4951632111978713,Mastercard
CUST000837,Amol,Raval,Male,28,Mumbai,Maharashtra,India,1216784.24,Gold,2022-06-21,29,60839.21,182517.64,Mumbai,India,DEV0837,4326530601198751,Amex
CUST000838,Yoshita,Ram,Other,44,Pune,Maharashtra,India,2052457.71,Gold,2025-12-22,60,102622.89,307868.66,Pune,India,DEV0838,4800230091561822,Mastercard
CUST000839,Bhanumati,Choudhury,Other,29,Pune,Maharashtra,India,663941.73,Regular,2024-05-25,68,13278.83,53115.34,Pune,India,DEV0839,4744916093659528,RuPay
CUST000840,Daksha,Varughese,Other,72,London,England,United Kingdom,7289628.78,Platinum,2024-06-08,28,583170.3,1603718.33,London,United Kingdom,DEV0840,4941843368750924,Mastercard
CUST000841,Siya,Mukhopadhyay,Other,31,Bengaluru,Karnataka,India,3622989.17,Corporate,2025-01-29,69,362298.92,1086896.75,Bengaluru,India,DEV0841,5821374556114042,Visa
CUST000842,Odika,Thaker,Female,54,Delhi,Delhi,India,1439986.9,Gold,2020-01-08,35,71999.34,215998.03,Delhi,India,DEV0842,4766608112600309,RuPay
CUST000843,Shravya,Bedi,Female,68,Pune,Maharashtra,India,2986088.61,Platinum,2022-07-21,66,238887.09,656939.49,Pune,India,DEV0843,4062715312345504,Amex
CUST000844,Sara,Chandran,Other,66,Mumbai,Maharashtra,India,800830.62,Regular,2019-08-27,33,16016.61,64066.45,Mumbai,India,DEV0844,5682938440134807,Mastercard
CUST000845,Pahal,Dube,Female,20,Chennai,Tamil Nadu,India,810841.89,Regular,2025-07-07,37,16216.84,64867.35,Chennai,India,DEV0845,4882603359101578,RuPay
CUST000846,Megha,Wadhwa,Other,58,Mumbai,Maharashtra,India,4071704.28,Platinum,2021-07-02,41,325736.34,895774.94,Mumbai,India,DEV0846,5207492699969964,Visa
CUST000847,Advika,Sahni,Other,26,Chennai,Tamil Nadu,India,759294.99,Regular,2026-03-15,92,15185.9,60743.6,Chennai,India,DEV0847,4969325914084993,Mastercard
CUST000848,Caleb,Radhakrishnan,Male,21,Bengaluru,Karnataka,India,6938925.78,Platinum,2020-03-03,50,555114.06,1526563.67,Bengaluru,India,DEV0848,4342669806908720,Amex
CUST000849,Kritika,Kohli,Female,49,Delhi,Delhi,India,1178263.4,Gold,2022-06-08,22,58913.17,176739.51,Delhi,India,DEV0849,5348389359538288,Visa
CUST000850,Nisha,Prabhu,Female,69,New York,New York,United States,3147929.04,Platinum,2026-01-14,52,251834.32,692544.39,New York,United States,DEV0850,4299650826958267,Amex
CUST000851,Hemani,Jani,Other,31,Pune,Maharashtra,India,659729.34,Regular,2022-01-05,28,13194.59,52778.35,Pune,India,DEV0851,5308761238595142,Amex
CUST000852,Nikita,Chakrabarti,Other,43,Bengaluru,Karnataka,India,767584.32,Regular,2023-10-28,26,15351.69,61406.75,Bengaluru,India,DEV0852,4484002730086964,Visa
CUST000853,Veer,Bajaj,Male,63,Pune,Maharashtra,India,298786.88,Regular,2022-04-06,51,5975.74,23902.95,Pune,India,DEV0853,5395001680941492,Visa
CUST000854,Niharika,Minhas,Female,66,Pune,Maharashtra,India,2280637.59,Gold,2022-02-16,35,114031.88,342095.64,Pune,India,DEV0854,5839762053440779,Amex
CUST000855,Ekavir,Minhas,Male,74,Delhi,Delhi,India,1618440.14,Gold,2026-04-05,40,80922.01,242766.02,Delhi,India,DEV0855,4266292508177606,RuPay
CUST000856,Henry,Dutt,Male,54,Pune,Maharashtra,India,3861213.47,Corporate,2024-09-19,35,386121.35,1158364.04,Pune,India,DEV0856,4413337312552355,Amex
CUST000857,Tanmayi,Dhaliwal,Other,56,Mumbai,Maharashtra,India,383196.08,Regular,2019-10-04,41,7663.92,30655.69,Mumbai,India,DEV0857,5211920613638522,RuPay
CUST000858,Kashvi,Mammen,Female,29,Mumbai,Maharashtra,India,540868.08,Regular,2025-09-27,42,10817.36,43269.45,Mumbai,India,DEV0858,4844490295026484,Amex
CUST000859,Vaishnavi,Koshy,Female,24,Chennai,Tamil Nadu,India,2327776.28,Corporate,2019-04-06,5,232777.63,698332.88,Chennai,India,DEV0859,4341678127782215,Visa
CUST000860,Neha,Baral,Female,19,Dubai,Dubai,UAE,375700.51,Regular,2023-02-07,46,7514.01,30056.04,Dubai,UAE,DEV0860,4862985797363830,RuPay
CUST000861,Alka,Shan,Female,67,Delhi,Delhi,India,622076.49,Regular,2022-08-05,17,12441.53,49766.12,Delhi,India,DEV0861,4707986617706734,Visa
CUST000862,Kamala,Khanna,Female,24,Delhi,Delhi,India,343359.16,Regular,2021-12-13,9,6867.18,27468.73,Delhi,India,DEV0862,5223552165058711,Mastercard
CUST000863,Chanchal,Nagi,Other,61,Mumbai,Maharashtra,India,750558.63,Regular,2023-09-06,33,15011.17,60044.69,Mumbai,India,DEV0863,5219259679089843,RuPay
CUST000864,Hamsini,Baral,Other,67,Delhi,Delhi,India,1944059.28,Corporate,2024-08-07,36,194405.93,583217.79,Delhi,India,DEV0864,4050938694842493,Visa
CUST000865,Warda,Sharaf,Female,68,Kolkata,West Bengal,India,604700.05,Regular,2024-10-16,22,12094.0,48376.0,Kolkata,India,DEV0865,4707152386767384,Amex
CUST000866,Ijaya,Din,Female,68,Pune,Maharashtra,India,2441637.82,Gold,2020-08-22,49,122081.89,366245.67,Pune,India,DEV0866,4177987682996876,RuPay
CUST000867,Ekani,Chana,Other,37,Hyderabad,Telangana,India,737346.91,Regular,2025-06-15,10,14746.94,58987.75,Hyderabad,India,DEV0867,5858062350405662,Amex
CUST000868,Hemani,Thakkar,Other,23,Delhi,Delhi,India,331136.56,Regular,2023-03-13,27,6622.73,26490.92,Delhi,India,DEV0868,5482554428679632,RuPay
CUST000869,Aarush,Gokhale,Male,70,Hyderabad,Telangana,India,1112956.65,Gold,2025-11-02,24,55647.83,166943.5,Hyderabad,India,DEV0869,4894633891562410,RuPay
CUST000870,Chasmum,Nazareth,Other,38,New York,New York,United States,864265.85,Regular,2025-12-06,34,17285.32,69141.27,New York,United States,DEV0870,4629269335895131,Amex
CUST000871,Kritika,Mukhopadhyay,Female,45,Kolkata,West Bengal,India,669783.54,Regular,2026-06-16,40,13395.67,53582.68,Kolkata,India,DEV0871,4846850957443036,Visa
CUST000872,Andrew,Andra,Male,71,Ahmedabad,Gujarat,India,357129.68,Regular,2025-03-18,16,7142.59,28570.37,Ahmedabad,India,DEV0872,5385934015364152,Visa
CUST000873,Prisha,Bhalla,Female,73,Kolkata,West Bengal,India,390787.32,Regular,2023-12-21,48,7815.75,31262.99,Kolkata,India,DEV0873,5259367813675004,Mastercard
CUST000874,Yachana,Raju,Other,72,Mumbai,Maharashtra,India,750343.6,Regular,2018-11-02,36,15006.87,60027.49,Mumbai,India,DEV0874,4105276981987801,Amex
CUST000875,Krish,Golla,Male,56,Chennai,Tamil Nadu,India,402756.46,Regular,2018-11-05,5,8055.13,32220.52,Chennai,India,DEV0875,5888562258660598,Amex
CUST000876,Yamini,Kalita,Other,37,Ahmedabad,Gujarat,India,810685.24,Regular,2020-05-16,5,16213.7,64854.82,Ahmedabad,India,DEV0876,4275854859655945,RuPay
CUST000877,Krisha,Batta,Other,22,Mumbai,Maharashtra,India,4343462.6,Corporate,2021-06-25,34,434346.26,1303038.78,Mumbai,India,DEV0877,4650200024539319,Visa
CUST000878,Zilmil,Chopra,Female,60,Kolkata,West Bengal,India,253620.31,Regular,2024-08-09,31,5072.41,20289.62,Kolkata,India,DEV0878,5570836821444885,Amex
CUST000879,Gauri,Verma,Other,62,Ahmedabad,Gujarat,India,876011.93,Regular,2026-01-09,33,17520.24,70080.95,Ahmedabad,India,DEV0879,4367746202582541,Mastercard
CUST000880,Baljiwan,Som,Male,25,London,England,United Kingdom,1204677.95,Gold,2023-07-05,34,60233.9,180701.69,London,United Kingdom,DEV0880,5123920491060180,RuPay
CUST000881,Pallavi,Parmer,Female,19,Bengaluru,Karnataka,India,609284.9,Regular,2023-07-05,39,12185.7,48742.79,Bengaluru,India,DEV0881,5508276817225778,RuPay
CUST000882,Saanvi,Nori,Other,40,Chennai,Tamil Nadu,India,496291.24,Regular,2022-02-11,52,9925.82,39703.3,Chennai,India,DEV0882,4905291876831609,Amex
CUST000883,Samar,Bhagat,Male,75,Ahmedabad,Gujarat,India,547158.38,Regular,2025-11-15,15,10943.17,43772.67,Ahmedabad,India,DEV0883,4337399205222990,Amex
CUST000884,Oscar,Sarin,Male,23,Mumbai,Maharashtra,India,2179044.74,Gold,2022-06-05,13,108952.24,326856.71,Mumbai,India,DEV0884,5914388232553982,RuPay
CUST000885,Zaitra,Ramanathan,Female,29,Pune,Maharashtra,India,721110.94,Regular,2021-07-10,15,14422.22,57688.88,Pune,India,DEV0885,4773264309544971,Mastercard
CUST000886,Sachi,Raja,Female,29,Ahmedabad,Gujarat,India,621178.09,Regular,2023-06-14,40,12423.56,49694.25,Ahmedabad,India,DEV0886,4712053978713757,Mastercard
CUST000887,Darsh,Seshadri,Male,60,Delhi,Delhi,India,6640119.4,Platinum,2019-12-05,57,531209.55,1460826.27,Delhi,India,DEV0887,5125608320048798,RuPay
CUST000888,Mugdha,Balay,Other,29,Hyderabad,Telangana,India,2055271.17,Gold,2021-02-11,27,102763.56,308290.68,Hyderabad,India,DEV0888,4585238600304439,RuPay
CUST000889,Abhimanyu,Gole,Male,48,Ahmedabad,Gujarat,India,792869.65,Regular,2025-11-23,5,15857.39,63429.57,Ahmedabad,India,DEV0889,5239102929501439,Mastercard
CUST000890,Isaac,Sinha,Male,42,Dubai,Dubai,UAE,3517922.11,Corporate,2021-12-22,5,351792.21,1055376.63,Dubai,UAE,DEV0890,4713971912602212,Visa
CUST000891,Unni,Narain,Other,61,Ahmedabad,Gujarat,India,739228.91,Regular,2022-01-13,20,14784.58,59138.31,Ahmedabad,India,DEV0891,4201911166122019,Amex
CUST000892,Jatin,Dalal,Male,23,Kolkata,West Bengal,India,2380849.05,Gold,2021-10-18,24,119042.45,357127.36,Kolkata,India,DEV0892,4733930493665386,Amex
CUST000893,Hiral,Dash,Other,24,Chennai,Tamil Nadu,India,1065807.31,Gold,2019-05-05,27,53290.37,159871.1,Chennai,India,DEV0893,4421140868250958,RuPay
CUST000894,Raagini,Dora,Female,71,Bengaluru,Karnataka,India,785104.82,Regular,2020-04-22,35,15702.1,62808.39,Bengaluru,India,DEV0894,4355610399529709,Amex
CUST000895,Daniel,Prasad,Male,28,Bengaluru,Karnataka,India,525510.38,Regular,2019-08-01,29,10510.21,42040.83,Bengaluru,India,DEV0895,5585856423041201,Visa
CUST000896,Yashasvi,Bora,Female,45,Mumbai,Maharashtra,India,355270.01,Regular,2022-04-24,53,7105.4,28421.6,Mumbai,India,DEV0896,5387402990716695,Mastercard
CUST000897,Laksh,Rajagopal,Male,53,Bengaluru,Karnataka,India,5420759.6,Platinum,2023-11-16,22,433660.77,1192567.11,Bengaluru,India,DEV0897,5155420340301096,Amex
CUST000898,Maya,Ganesh,Other,42,Ahmedabad,Gujarat,India,830477.65,Regular,2019-05-16,19,16609.55,66438.21,Ahmedabad,India,DEV0898,4491579554623476,RuPay
CUST000899,Avni,Brar,Female,27,Pune,Maharashtra,India,278680.34,Regular,2026-04-26,43,5573.61,22294.43,Pune,India,DEV0899,5018103068317641,Mastercard
CUST000900,Advika,Hayer,Female,61,London,England,United Kingdom,585953.75,Regular,2023-09-25,7,11719.08,46876.3,London,United Kingdom,DEV0900,5571290150713808,Visa
CUST000901,Raghav,Morar,Male,73,Delhi,Delhi,India,398972.85,Regular,2019-11-29,42,7979.46,31917.83,Delhi,India,DEV0901,5104584743621307,Mastercard
CUST000902,Arunima,Nori,Female,31,Kolkata,West Bengal,India,707215.04,Regular,2019-05-22,36,14144.3,56577.2,Kolkata,India,DEV0902,5947031805339629,Amex
CUST000903,Suhani,Srivastava,Female,46,Pune,Maharashtra,India,2934133.77,Platinum,2020-02-27,32,234730.7,645509.43,Pune,India,DEV0903,5918327000466617,Visa
CUST000904,Kevin,Mallick,Male,50,Mumbai,Maharashtra,India,632534.29,Regular,2020-10-12,63,12650.69,50602.74,Mumbai,India,DEV0904,5714004938819492,Mastercard
CUST000905,Mohini,Vig,Other,47,Mumbai,Maharashtra,India,361878.37,Regular,2022-10-30,23,7237.57,28950.27,Mumbai,India,DEV0905,4499809497698730,Amex
CUST000906,Lipika,Dube,Other,68,Ahmedabad,Gujarat,India,2201864.49,Gold,2022-03-21,72,110093.22,330279.67,Ahmedabad,India,DEV0906,5698416612374077,Mastercard
CUST000907,Jagat,Sha,Male,30,Bengaluru,Karnataka,India,1599029.92,Gold,2020-07-26,30,79951.5,239854.49,Bengaluru,India,DEV0907,4389949919701420,Visa
CUST000908,Victor,Karan,Male,75,Ahmedabad,Gujarat,India,549482.17,Regular,2023-03-06,12,10989.64,43958.57,Ahmedabad,India,DEV0908,5821160204181358,Mastercard
CUST000909,Darpan,Chandran,Male,40,Mumbai,Maharashtra,India,4868817.3,Corporate,2020-07-02,36,486881.73,1460645.19,Mumbai,India,DEV0909,5889480186448221,RuPay
CUST000910,Triveni,Cheema,Other,55,Dubai,Dubai,UAE,536229.84,Regular,2023-06-21,15,10724.6,42898.39,Dubai,UAE,DEV0910,4857082004806758,Mastercard
CUST000911,Onveer,Hari,Male,65,Pune,Maharashtra,India,444711.19,Regular,2025-11-17,21,8894.22,35576.89,Pune,India,DEV0911,5611287942968827,Amex
CUST000912,Aarna,Bava,Other,23,Delhi,Delhi,India,632747.09,Regular,2021-08-02,42,12654.94,50619.77,Delhi,India,DEV0912,5314196156078323,Mastercard
CUST000913,Ria,Hayer,Female,36,Pune,Maharashtra,India,756369.95,Regular,2026-04-08,45,15127.4,60509.6,Pune,India,DEV0913,5796240964966837,Visa
CUST000914,Waida,Gandhi,Female,58,Ahmedabad,Gujarat,India,348598.11,Regular,2024-11-01,23,6971.96,27887.85,Ahmedabad,India,DEV0914,4702851622593644,Visa
CUST000915,Rajata,Raj,Other,22,Hyderabad,Telangana,India,510084.85,Regular,2019-10-27,52,10201.7,40806.79,Hyderabad,India,DEV0915,5839062467287998,Visa
CUST000916,Hiral,Rajagopalan,Other,35,Mumbai,Maharashtra,India,298004.48,Regular,2026-02-24,55,5960.09,23840.36,Mumbai,India,DEV0916,4193592361337600,Mastercard
CUST000917,Chakradhar,Banerjee,Male,52,Chennai,Tamil Nadu,India,582178.32,Regular,2022-12-30,60,11643.57,46574.27,Chennai,India,DEV0917,4650254472419169,Mastercard
CUST000918,Madhavi,Kumer,Other,22,Chennai,Tamil Nadu,India,762003.68,Regular,2025-01-26,44,15240.07,60960.29,Chennai,India,DEV0918,4661771824989803,Amex
CUST000919,Lakshmi,Vyas,Female,44,Bengaluru,Karnataka,India,301752.65,Regular,2025-06-22,59,6035.05,24140.21,Bengaluru,India,DEV0919,4468135926648695,Amex
CUST000920,Dayita,Kuruvilla,Other,37,New York,New York,United States,579370.07,Regular,2023-06-13,5,11587.4,46349.61,New York,United States,DEV0920,4941559450119298,Amex
CUST000921,Jasmit,Nazareth,Female,45,Hyderabad,Telangana,India,1510383.85,Gold,2023-05-01,29,75519.19,226557.58,Hyderabad,India,DEV0921,5051171603988632,Mastercard
CUST000922,Anusha,Om,Female,47,Bengaluru,Karnataka,India,626524.75,Regular,2021-09-24,19,12530.5,50121.98,Bengaluru,India,DEV0922,5559067000994240,Mastercard
CUST000923,Faras,Dora,Male,60,Chennai,Tamil Nadu,India,4995240.04,Corporate,2024-03-14,37,499524.0,1498572.01,Chennai,India,DEV0923,5489667605642040,RuPay
CUST000924,Hamsini,Tailor,Female,74,Ahmedabad,Gujarat,India,830101.35,Regular,2020-02-13,24,16602.03,66408.11,Ahmedabad,India,DEV0924,5974533890623543,Mastercard
CUST000925,Warda,Tandon,Other,53,Bengaluru,Karnataka,India,1438411.73,Gold,2023-03-26,32,71920.59,215761.76,Bengaluru,India,DEV0925,4401659953006228,Mastercard
CUST000926,Lipika,Ghose,Female,42,Bengaluru,Karnataka,India,4293671.65,Corporate,2021-08-19,68,429367.17,1288101.5,Bengaluru,India,DEV0926,4677462591601129,Visa
CUST000927,Aishani,Narang,Female,64,Chennai,Tamil Nadu,India,586095.18,Regular,2020-01-27,31,11721.9,46887.61,Chennai,India,DEV0927,4600801798677826,Mastercard
